Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,47.779999,48.000000,46.900002,47.459999,45.225361,26739900
2018-08-16,47.750000,47.950001,47.049999,47.169998,44.949017,24358000
2018-08-17,47.000000,47.389999,46.330002,47.099998,44.882309,26382000
2018-08-20,47.049999,47.119999,46.189999,46.500000,44.310558,24334000
2018-08-21,46.660000,47.849998,46.639999,47.619999,45.377823,19254300
2018-08-22,47.250000,47.349998,46.919998,47.049999,44.834660,23182500
2018-08-23,46.860001,47.169998,46.709999,46.980000,44.767963,31343200
2018-08-24,47.290001,47.889999,47.080002,47.660000,45.415947,18214700
2018-08-27,48.000000,48.389999,47.630001,48.349998,46.073456,17170300
2018-08-28,48.549999,48.790001,48.310001,48.570000,46.283096,13472400
2018-08-29,48.700001,48.860001,48.400002,48.750000,46.454624,13479100
2018-08-30,48.520000,48.830002,48.090000,48.240002,45.968636,16418800
2018-08-31,47.959999,48.560001,47.919998,48.430000,46.149693,16484000
2018-09-04,48.380001,48.430000,47.560001,47.959999,45.701824,15682900
2018-09-05,47.750000,48.119999,47.470001,47.720001,45.473122,20857200
2018-09-06,47.759998,47.959999,47.209999,47.259998,45.034782,19318100
2018-09-07,46.910000,47.480000,46.360001,46.450001,44.262913,25958300
2018-09-10,46.560001,46.759998,46.230000,46.299999,44.119980,21522400
2018-09-11,46.000000,46.029999,44.889999,44.930000,42.814484,32455300
2018-09-12,44.560001,44.980000,44.060001,44.930000,42.814484,29778700
2018-09-13,45.680000,45.849998,45.110001,45.570000,43.424347,18657100
2018-09-14,45.779999,45.970001,45.349998,45.540001,43.395763,22998700
2018-09-17,45.290001,45.900002,45.189999,45.419998,43.281418,17603200
2018-09-18,45.580002,46.529999,45.410000,46.099998,43.929394,20528100
2018-09-19,46.090000,46.439999,45.889999,46.150002,43.977043,15918900
2018-09-20,46.779999,47.360001,46.520000,47.200001,44.977604,21999300
2018-09-21,47.119999,47.419998,46.369999,46.660000,44.463032,52650600
2018-09-24,46.310001,47.000000,46.150002,46.910000,44.701260,17847000
2018-09-25,46.220001,46.389999,45.799999,45.910000,43.748341,23389900
2018-09-26,46.040001,46.299999,45.580002,45.700001,43.548237,23957700
2018-09-27,45.910000,46.169998,45.730000,45.880001,43.719749,15415500
2018-09-28,45.619999,47.750000,45.459999,47.290001,45.063362,46223500
2018-10-01,46.790001,47.220001,46.200001,46.450001,44.262913,23796200
2018-10-02,47.509998,48.880001,47.320000,48.099998,45.835224,42121100
2018-10-03,48.619999,49.720001,48.560001,48.759998,46.464153,39211900
2018-10-04,48.840000,48.860001,47.619999,48.130001,45.863815,30108300
2018-10-05,48.230000,48.340000,46.660000,47.029999,44.815601,28901400
2018-10-08,46.959999,47.349998,46.520000,47.029999,44.815601,19376800
2018-10-09,47.180000,47.619999,46.540001,46.549999,44.358208,23285700
2018-10-10,46.060001,46.119999,44.799999,44.799999,42.690605,43109500
2018-10-11,45.150002,45.610001,43.730000,44.230000,42.147442,43648800
2018-10-12,45.270000,45.340000,44.230000,44.880001,42.766842,32087400
2018-10-15,44.630001,45.139999,44.439999,44.529999,42.433319,21633000
2018-10-16,44.900002,46.009998,44.830002,45.939999,43.776936,21472000
2018-10-17,46.000000,46.330002,45.540001,45.889999,43.729282,23124400
2018-10-18,45.650002,45.750000,44.830002,44.970001,42.852604,26638800
2018-10-19,45.020000,45.180000,43.860001,44.000000,41.928276,28368500
2018-10-22,44.500000,45.340000,44.099998,45.009998,42.890709,34508800
2018-10-23,44.180000,45.090000,43.910000,44.500000,42.404732,38590300
2018-10-24,44.160000,44.360001,42.360001,42.419998,40.422668,33631800
2018-10-25,43.540001,44.939999,43.279999,44.310001,42.223682,48255300
2018-10-26,45.590000,46.439999,44.700001,45.689999,43.538704,67280400
2018-10-29,46.500000,46.750000,44.439999,45.400002,43.262360,35732200
2018-10-30,45.529999,47.880001,45.459999,47.759998,45.511234,43975200
2018-10-31,48.290001,48.560001,46.830002,46.880001,44.672676,33369100
2018-11-01,46.950001,48.470001,46.860001,48.220001,45.949577,28335300
2018-11-02,48.130001,48.250000,46.750000,47.110001,44.891850,30759800
2018-11-05,47.340000,48.250000,46.919998,47.970001,45.711353,23751200
2018-11-06,47.799999,47.919998,47.029999,47.250000,45.308601,23839600
2018-11-07,47.630001,48.750000,47.590000,48.720001,46.718208,29913200
2018-11-08,48.490002,49.290001,48.459999,48.990002,46.977108,26581700
2018-11-09,48.790001,49.029999,47.869999,48.110001,46.133266,21761400
2018-11-12,47.709999,47.799999,46.599998,46.650002,44.733257,24412800
2018-11-13,46.990002,48.250000,46.990002,47.389999,45.442848,29315900
2018-11-14,47.849998,47.970001,46.889999,47.090000,45.155178,25632700
2018-11-15,47.009998,48.240002,46.720001,48.110001,46.133266,29581000
2018-11-16,47.770000,49.049999,47.689999,48.830002,46.823685,31670600
2018-11-19,48.610001,49.150002,47.779999,48.000000,46.027786,26859000
2018-11-20,47.400002,48.119999,47.090000,47.389999,45.442848,29200800
2018-11-21,47.849998,47.880001,47.020000,47.029999,45.097637,19011400
2018-11-23,46.689999,47.070000,46.520000,46.540001,44.627777,8906900
2018-11-26,47.270000,47.459999,46.700001,47.450001,45.500385,20723000
2018-11-27,46.939999,48.220001,46.590000,48.070000,46.094910,27621000
2018-11-28,47.939999,48.880001,47.650002,48.860001,46.852451,28003200
2018-11-29,48.490002,48.560001,47.630001,47.700001,45.740116,23592500
2018-11-30,47.950001,49.320000,47.560001,49.310001,47.283966,43313700
2018-12-03,50.000000,50.500000,49.529999,50.130001,48.070271,30870400
2018-12-04,49.520000,49.599998,47.680000,47.750000,45.788059,35397700
2018-12-06,46.799999,48.389999,46.520000,48.369999,46.382587,31661700
2018-12-07,47.939999,48.060001,46.230000,46.240002,44.340103,34016400
2018-12-10,46.279999,47.459999,46.009998,47.209999,45.270241,23289000
2018-12-11,47.900002,48.590000,47.130001,47.380001,45.433266,23851000
2018-12-12,48.580002,48.639999,47.410000,47.830002,45.864777,31305000
2018-12-13,48.259998,48.580002,47.860001,48.290001,46.305870,19526000
2018-12-14,47.889999,48.759998,47.849998,47.860001,45.893539,26372100
2018-12-17,47.860001,48.410000,46.660000,47.080002,45.145596,26598700
2018-12-18,47.470001,48.450001,47.360001,47.740002,45.778473,29014300
2018-12-19,47.490002,47.730000,45.380001,45.570000,43.697632,39717600
2018-12-20,45.410000,46.310001,45.009998,45.540001,43.668865,37750900
2018-12-21,45.750000,46.650002,44.799999,44.840000,42.997627,52768300
2018-12-24,44.630001,45.169998,43.540001,43.590000,41.798988,19241600
2018-12-26,44.000000,46.200001,43.509998,46.189999,44.292156,28677600
2018-12-27,45.619999,46.380001,44.669998,46.360001,44.455173,29970700
2018-12-28,46.509998,47.740002,46.299999,46.750000,44.829147,24758700
