Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,262.269989,263.640015,255.899994,259.079987,257.324738,14778400
2018-08-16,261.899994,262.000000,255.009995,257.440002,255.695801,20031500
2018-08-17,252.940002,252.970001,243.729996,244.820007,243.161316,28579700
2018-08-20,243.179993,253.199997,238.720001,247.839996,246.160889,21359700
2018-08-21,248.500000,253.500000,247.699997,253.320007,251.603745,16849700
2018-08-22,252.000000,263.019989,251.860001,262.820007,261.039368,18746400
2018-08-23,261.260010,269.480011,260.700012,266.839996,265.032135,18017100
2018-08-24,267.179993,272.809998,267.000000,272.220001,270.375732,13287800
2018-08-27,273.420013,278.899994,272.149994,275.899994,274.030762,12644400
2018-08-28,275.660004,276.579987,269.529999,274.380005,272.521057,11884600
2018-08-29,273.920013,279.500000,273.079987,278.489990,276.754517,10502700
2018-08-30,277.230011,281.720001,276.320007,277.809998,276.078735,8665200
2018-08-31,277.000000,281.200012,276.600006,280.679993,278.930847,7664800
2018-09-04,280.149994,285.220001,279.000000,283.700012,281.932007,9793000
2018-09-05,282.989990,284.420013,275.149994,278.420013,276.684937,9828900
2018-09-06,277.760010,277.859985,271.390015,272.720001,271.020477,8069900
2018-09-07,269.000000,276.929993,267.190002,271.859985,270.165833,7385500
2018-09-10,272.769989,275.929993,271.000000,274.730011,273.017914,5503500
2018-09-11,272.859985,276.399994,272.019989,272.799988,271.099945,6077800
2018-09-12,271.190002,271.980011,261.920013,268.200012,266.528656,10477300
2018-09-13,270.859985,275.000000,270.160004,271.339996,269.649109,7638400
2018-09-14,274.989990,279.100006,273.500000,276.429993,274.707336,9673400
2018-09-17,275.399994,277.380005,273.149994,273.929993,272.222931,5138200
2018-09-18,274.089996,278.239990,270.750000,271.019989,269.331055,7488000
2018-09-19,270.269989,272.700012,268.250000,271.980011,270.285126,5621500
2018-09-20,267.049988,268.760010,264.100006,266.279999,264.620605,10764600
2018-09-21,266.760010,268.600006,262.109985,263.450012,261.808258,10878200
2018-09-24,262.200012,265.839996,258.679993,265.700012,264.044189,7347800
2018-09-25,268.369995,269.420013,264.910004,268.410004,266.737335,7009700
2018-09-26,268.609985,270.239990,266.279999,266.920013,265.256622,6713700
2018-09-27,268.339996,269.200012,266.130005,267.399994,265.733612,5360700
2018-09-28,272.730011,281.920013,271.600006,281.019989,279.268768,17734900
2018-10-01,284.160004,292.059998,282.600006,289.359985,287.556763,15551500
2018-10-02,288.250000,292.760010,285.579987,286.480011,284.694733,9599100
2018-10-03,289.320007,289.619995,282.529999,286.730011,284.943146,8013800
2018-10-04,285.269989,286.250000,276.179993,279.290009,277.549530,9780500
2018-10-05,278.290009,280.799988,267.540009,269.859985,268.178253,10665900
2018-10-08,266.500000,271.160004,260.079987,265.769989,264.113739,10215300
2018-10-09,264.940002,268.760010,262.799988,265.540009,263.885254,6837500
2018-10-10,261.260010,263.109985,245.600006,245.690002,244.158936,17123500
2018-10-11,242.169998,247.559998,234.259995,235.130005,233.664734,18135900
2018-10-12,245.509995,249.539993,239.649994,246.539993,245.003616,15205900
2018-10-15,246.000000,246.000000,235.339996,235.380005,233.913162,11244000
2018-10-16,239.929993,246.279999,237.940002,245.830002,244.298050,10217800
2018-10-17,248.339996,249.880005,241.080002,243.059998,241.545303,8241700
2018-10-18,245.860001,247.410004,237.089996,239.529999,238.037323,13100500
2018-10-19,241.759995,242.550003,227.699997,229.169998,227.741867,15340200
2018-10-22,231.279999,235.320007,227.070007,231.220001,229.779114,9221100
2018-10-23,220.429993,224.190002,216.710007,221.059998,219.682404,15660900
2018-10-24,219.509995,221.389999,198.850006,199.410004,198.167313,22107200
2018-10-25,195.470001,209.750000,193.679993,207.839996,206.544785,23793000
2018-10-26,198.309998,204.839996,193.119995,198.289993,197.054276,16619600
2018-10-29,203.990005,204.130005,176.009995,185.619995,184.463272,18950400
2018-10-30,186.550003,203.399994,185.619995,203.000000,201.734940,20179800
2018-10-31,209.649994,212.589996,204.009995,210.830002,209.516174,18644300
2018-11-01,212.300003,218.490005,207.190002,218.110001,216.750763,14163200
2018-11-02,217.729996,222.000000,210.210007,214.919998,213.580673,11324000
2018-11-05,214.389999,215.330002,205.279999,211.770004,210.450317,9483300
2018-11-06,211.449997,214.850006,209.559998,211.059998,209.744736,7475300
2018-11-07,213.750000,217.410004,211.179993,213.789993,212.457718,12095300
2018-11-08,211.399994,211.429993,203.830002,205.990005,204.706329,12783800
2018-11-09,202.399994,209.320007,201.039993,205.669998,204.388321,10331000
2018-11-12,201.979996,202.869995,188.660004,189.539993,188.358841,15427900
2018-11-13,193.490005,204.210007,193.240005,199.309998,198.067963,16117800
2018-11-14,206.300003,206.880005,192.830002,197.190002,195.961166,13164500
2018-11-15,196.949997,205.300003,195.500000,202.389999,201.128754,21017700
2018-11-16,163.320007,170.660004,161.610001,164.429993,163.405304,49088000
2018-11-19,161.789993,161.820007,144.630005,144.699997,143.798264,42445500
2018-11-20,134.059998,154.259995,133.309998,149.080002,148.150970,42300800
2018-11-21,154.619995,155.300003,143.610001,144.710007,143.808228,25637400
2018-11-23,143.309998,149.589996,142.789993,145.000000,144.096390,10299200
2018-11-26,149.889999,153.470001,146.559998,153.050003,152.096222,20370800
2018-11-27,152.000000,157.009995,150.550003,153.729996,152.771988,18451500
2018-11-28,158.479996,160.279999,153.130005,160.070007,159.072495,20113100
2018-11-29,160.000000,161.500000,156.139999,157.360001,156.535828,13729300
2018-11-30,157.750000,163.860001,155.720001,163.429993,162.574066,18239100
2018-12-03,172.600006,174.679993,167.339996,170.039993,169.149429,22270100
2018-12-04,168.240005,168.440002,156.500000,157.110001,156.287155,20302800
2018-12-06,151.440002,158.490005,150.809998,158.289993,157.460968,17307700
2018-12-07,158.460007,158.869995,145.619995,147.610001,146.836914,17041900
2018-12-10,145.800003,152.860001,145.649994,151.860001,151.064651,15736800
2018-12-11,155.559998,155.889999,145.000000,148.190002,147.413864,16797800
2018-12-12,148.419998,152.779999,144.820007,148.899994,148.120148,16353400
2018-12-13,150.789993,153.380005,147.440002,148.889999,148.110184,11784600
2018-12-14,147.210007,150.589996,145.500000,146.449997,145.682983,11795500
2018-12-17,145.240005,148.149994,141.240005,143.580002,142.828003,16571700
2018-12-18,145.350006,150.330002,144.250000,146.940002,146.170410,14109300
2018-12-19,145.580002,147.740005,136.429993,138.509995,137.784561,18634100
2018-12-20,138.169998,141.800003,132.690002,135.100006,134.392441,18739700
2018-12-21,136.169998,137.500000,128.460007,129.570007,128.891418,21593500
2018-12-24,126.489998,129.979996,124.500000,127.080002,126.414436,11596000
2018-12-26,128.940002,133.139999,124.459999,133.100006,132.402924,17377500
2018-12-27,130.990005,132.380005,125.180000,131.169998,130.483002,15926100
2018-12-28,132.000000,137.389999,130.309998,133.649994,132.950027,15718200
