Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,108.489998,108.989998,106.820000,107.660004,104.801315,29982800
2018-08-16,108.300003,108.860001,107.300003,107.639999,104.781845,21384300
2018-08-17,107.360001,107.900002,106.690002,107.580002,104.723434,18061500
2018-08-20,107.510002,107.900002,106.480003,106.870003,104.032303,17914200
2018-08-21,106.919998,107.349998,105.849998,105.980003,103.165932,22881900
2018-08-22,105.849998,107.339996,105.779999,107.059998,104.217239,18000600
2018-08-23,107.150002,108.180000,106.870003,107.559998,104.703964,18167700
2018-08-24,107.669998,108.559998,107.559998,108.400002,105.521667,17234000
2018-08-27,109.269997,109.639999,108.510002,109.599998,106.689789,19662300
2018-08-28,109.940002,110.500000,109.790001,110.260002,107.332291,19151500
2018-08-29,110.449997,112.029999,110.269997,112.019997,109.045540,20818000
2018-08-30,111.669998,112.610001,111.440002,111.949997,108.977402,22798700
2018-08-31,111.690002,112.779999,111.519997,112.330002,109.347313,23222700
2018-09-04,110.849998,111.959999,110.220001,111.709999,108.743774,22634600
2018-09-05,111.010002,111.419998,108.099998,108.489998,105.609268,32872400
2018-09-06,108.250000,108.989998,107.510002,108.739998,105.852623,23477600
2018-09-07,108.230003,108.720001,107.230003,108.209999,105.336708,22498600
2018-09-10,108.839996,109.639999,108.360001,109.379997,106.475639,20727900
2018-09-11,108.900002,111.589996,108.889999,111.239998,108.286240,24301800
2018-09-12,111.430000,111.849998,110.510002,111.709999,108.743774,18891100
2018-09-13,112.120003,113.730003,112.120003,112.910004,109.911903,26055600
2018-09-14,113.360001,113.730003,112.440002,113.370003,110.359695,19122300
2018-09-17,113.690002,113.699997,111.860001,112.139999,109.162361,20736500
2018-09-18,112.190002,113.699997,111.720001,113.209999,110.203934,22170900
2018-09-19,113.050003,113.320000,111.040001,111.699997,108.734024,21728400
2018-09-20,112.279999,113.800003,111.930000,113.570000,110.554382,23714500
2018-09-21,114.000000,115.290001,113.510002,114.260002,111.226074,71229700
2018-09-24,113.029999,114.900002,112.220001,114.669998,111.625175,27334500
2018-09-25,114.800003,115.099998,113.750000,114.449997,111.411011,22668000
2018-09-26,114.470001,115.059998,113.739998,113.980003,110.953514,19352000
2018-09-27,114.779999,114.910004,114.199997,114.410004,111.372078,19091300
2018-09-28,114.190002,114.570000,113.680000,114.370003,111.333130,21647800
2018-10-01,114.750000,115.680000,114.730003,115.610001,112.540230,18883100
2018-10-02,115.300003,115.839996,114.440002,115.150002,112.092430,20787200
2018-10-03,115.419998,116.180000,114.930000,115.169998,112.111900,16648000
2018-10-04,114.610001,114.760002,111.629997,112.790001,109.795097,34821700
2018-10-05,112.629997,113.169998,110.639999,112.129997,109.152618,29068900
2018-10-08,111.660004,112.029999,109.339996,110.849998,107.906609,29640600
2018-10-09,111.139999,113.080002,110.800003,112.260002,109.279175,26198600
2018-10-10,111.239998,111.500000,105.790001,106.160004,103.341148,61376300
2018-10-11,105.349998,108.930000,104.199997,105.910004,103.097778,63904300
2018-10-12,109.010002,111.239998,107.120003,109.570000,106.660583,47742100
2018-10-15,108.910004,109.480003,106.949997,107.599998,104.742897,32068100
2018-10-16,109.540001,111.410004,108.949997,111.000000,108.052628,31610200
2018-10-17,111.680000,111.809998,109.550003,110.709999,107.770317,26548200
2018-10-18,110.099998,110.529999,107.830002,108.500000,105.619011,32506200
2018-10-19,108.930000,110.860001,108.209999,108.660004,105.774765,32785500
2018-10-22,109.320000,110.540001,108.239998,109.629997,106.718994,26545600
2018-10-23,107.769997,108.970001,105.110001,108.099998,105.229622,43770400
2018-10-24,108.410004,108.489998,101.589996,102.320000,99.603111,63897800
2018-10-25,106.550003,109.269997,106.150002,108.300003,105.424324,61646800
2018-10-26,105.690002,108.750000,104.760002,106.959999,104.119904,55523100
2018-10-29,108.110001,108.699997,101.629997,103.849998,101.092476,55162000
2018-10-30,103.660004,104.379997,100.110001,103.730003,100.975662,65350900
2018-10-31,105.440002,108.139999,105.389999,106.809998,103.973877,51062400
2018-11-01,107.050003,107.320000,105.529999,105.919998,103.107498,33384200
2018-11-02,106.480003,107.320000,104.980003,106.160004,103.341148,37680200
2018-11-05,106.370003,107.739998,105.900002,107.510002,104.655296,27922100
2018-11-06,107.379997,108.839996,106.279999,107.720001,104.859718,24340200
2018-11-07,109.440002,112.239998,109.400002,111.959999,108.987129,37901700
2018-11-08,111.800003,112.209999,110.910004,111.750000,108.782707,25644100
2018-11-09,110.849998,111.449997,108.760002,109.570000,106.660583,32039200
2018-11-12,109.419998,109.959999,106.099998,106.870003,104.032303,33621800
2018-11-13,107.550003,108.739998,106.639999,106.940002,104.100433,35374600
2018-11-14,108.099998,108.260002,104.470001,104.970001,102.624176,39495100
2018-11-15,104.989998,107.800003,103.910004,107.279999,104.882553,38505200
2018-11-16,107.080002,108.879997,106.800003,108.290001,105.869987,33502100
2018-11-19,108.269997,108.559998,103.550003,104.620003,102.282005,44773900
2018-11-20,101.800003,102.970001,99.349998,101.709999,99.437035,64052500
2018-11-21,103.599998,104.430000,102.239998,103.110001,100.805740,28130600
2018-11-23,102.169998,103.809998,102.000000,103.070000,100.766640,13823100
2018-11-26,104.790001,106.629997,104.580002,106.470001,104.090660,32336200
2018-11-27,106.269997,107.330002,105.360001,107.139999,104.745682,29124500
2018-11-28,107.889999,111.330002,107.860001,111.120003,108.636749,46788500
2018-11-29,110.330002,111.120003,109.029999,110.190002,107.727531,28123200
2018-11-30,110.699997,110.970001,109.360001,110.889999,108.411880,33665600
2018-12-03,113.000000,113.419998,110.730003,112.089996,109.585060,34732800
2018-12-04,111.940002,112.639999,108.209999,108.519997,106.094833,45197000
2018-12-06,105.820000,109.239998,105.000000,109.190002,106.749878,49107400
2018-12-07,108.379997,109.449997,104.300003,104.820000,102.477531,45044900
2018-12-10,104.800003,107.980003,103.889999,107.589996,105.185608,40801500
2018-12-11,109.800003,110.949997,107.440002,108.589996,106.163269,42381900
2018-12-12,110.889999,111.269997,109.040001,109.080002,106.642326,36183000
2018-12-13,109.580002,110.870003,108.629997,109.449997,107.004051,31333400
2018-12-14,108.250000,109.260002,105.500000,106.029999,103.660484,47043100
2018-12-17,105.410004,105.800003,101.709999,102.889999,100.590660,56957300
2018-12-18,103.750000,104.510002,102.519997,103.970001,101.646523,49319200
2018-12-19,103.650002,106.879997,101.349998,103.690002,101.372787,68198200
2018-12-20,103.050003,104.309998,98.779999,101.510002,99.241501,70334200
2018-12-21,101.629997,103.000000,97.459999,98.230003,96.034790,111242100
2018-12-24,97.680000,97.970001,93.980003,94.129997,92.026421,43935200
2018-12-26,95.139999,100.690002,93.959999,100.559998,98.312729,51634800
2018-12-27,99.300003,101.190002,96.400002,101.180000,98.918884,49498500
2018-12-28,102.089996,102.410004,99.519997,100.389999,98.146530,38196300
