Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,34.049999,34.099998,33.599998,33.860001,32.986229,12381500
2018-08-16,34.060001,34.169998,33.639999,33.770000,32.898552,8534500
2018-08-17,33.820000,34.259998,33.680000,34.009998,33.132355,6982400
2018-08-20,34.200001,34.340000,33.930000,34.020000,33.142101,7843900
2018-08-21,34.060001,34.869999,34.029999,34.529999,33.638931,9788800
2018-08-22,34.410000,34.790001,34.150002,34.700001,33.804550,7463100
2018-08-23,34.779999,34.889999,34.240002,34.400002,33.512295,7989400
2018-08-24,34.560001,34.880001,34.459999,34.529999,33.638931,5412500
2018-08-27,34.619999,34.790001,34.520000,34.580002,33.687645,7464800
2018-08-28,34.740002,34.790001,34.459999,34.740002,33.843513,5877600
2018-08-29,34.779999,35.290001,34.750000,34.930000,34.028618,5934400
2018-08-30,34.840000,34.990002,34.619999,34.799999,33.901970,4985500
2018-08-31,34.720001,35.060001,34.560001,34.610001,33.716873,7944100
2018-09-04,34.400002,34.910000,34.360001,34.799999,33.901970,6743300
2018-09-05,34.639999,34.689999,34.000000,34.130001,33.249256,8820700
2018-09-06,34.080002,34.320000,33.279999,33.660000,32.791389,9240100
2018-09-07,33.400002,34.020000,33.139999,33.990002,33.112877,6445200
2018-09-10,34.139999,34.200001,33.590000,33.709999,32.840092,7787600
2018-09-11,33.810001,34.209999,33.580002,34.110001,33.229774,4970600
2018-09-12,33.980000,34.419998,33.750000,34.259998,33.375900,6035900
2018-09-13,34.430000,34.849998,34.299999,34.439999,33.551258,6716800
2018-09-14,34.500000,34.549999,33.959999,34.099998,33.220028,5376400
2018-09-17,34.029999,34.389999,34.020000,34.200001,33.317455,6722700
2018-09-18,34.209999,34.540001,34.090000,34.119999,33.239517,8724500
2018-09-19,34.009998,34.369999,34.009998,34.220001,33.336937,13455600
2018-09-20,34.279999,34.310001,33.830002,34.240002,33.356426,15877000
2018-09-21,34.320000,34.459999,33.950001,34.040001,33.161583,24875000
2018-09-24,33.830002,33.950001,33.630001,33.720001,32.849834,8746500
2018-09-25,33.570000,33.720001,32.599998,32.759998,31.914608,20479000
2018-09-26,32.709999,34.099998,32.709999,33.580002,32.713459,14007000
2018-09-27,33.570000,33.740002,33.150002,33.340000,32.479649,7374800
2018-09-28,33.209999,33.340000,32.730000,33.020000,32.167900,8467200
2018-10-01,33.099998,33.150002,32.459999,32.509998,31.671064,11990700
2018-10-02,32.500000,32.779999,32.340000,32.560001,31.719776,10174300
2018-10-03,32.770000,33.130001,32.709999,32.750000,31.904875,11075500
2018-10-04,32.660000,32.930000,32.380001,32.630001,31.787966,12293000
2018-10-05,32.650002,32.730000,32.099998,32.240002,31.408030,9361100
2018-10-08,32.169998,33.049999,32.099998,32.580002,31.739258,8036100
2018-10-09,32.560001,34.599998,32.290001,33.279999,32.421192,27415000
2018-10-10,33.090000,33.180000,31.660000,31.670000,30.852739,14292200
2018-10-11,31.780001,31.799999,30.760000,31.400000,30.589705,14477800
2018-10-12,31.920000,31.920000,31.150000,31.719999,30.901449,7910500
2018-10-15,31.540001,32.150002,31.410000,31.860001,31.037840,5036400
2018-10-16,31.719999,32.340000,31.709999,32.250000,31.417774,7111500
2018-10-17,32.230000,32.389999,31.500000,32.020000,31.193708,10845300
2018-10-18,31.889999,31.990000,31.299999,31.549999,30.735834,8705300
2018-10-19,29.469999,29.580000,28.370001,28.750000,28.008093,39779400
2018-10-22,28.469999,28.910000,28.090000,28.490000,27.754803,17677200
2018-10-23,27.750000,28.360001,27.610001,28.190001,27.462545,12577500
2018-10-24,28.110001,28.379999,27.240000,27.290001,26.585768,16309300
2018-10-25,27.660000,28.299999,27.549999,28.059999,27.335897,12239600
2018-10-26,27.240000,27.920000,26.959999,27.340000,26.634480,16691700
2018-10-29,27.719999,27.799999,26.360001,26.820000,26.127897,18291800
2018-10-30,26.900000,27.670000,26.780001,27.420000,26.712412,19994400
2018-10-31,29.299999,29.490000,27.770000,29.030001,28.280869,28518100
2018-11-01,29.080000,30.000000,29.000000,29.520000,28.758221,18717300
2018-11-02,29.520000,30.080000,29.309999,29.870001,29.099192,16427500
2018-11-05,29.910000,30.059999,29.330000,29.639999,28.875128,10724200
2018-11-06,29.590000,30.260000,29.459999,29.950001,29.177128,12821600
2018-11-07,30.090000,30.180000,29.590000,29.860001,29.089451,18347500
2018-11-08,29.740000,29.969999,29.520000,29.840000,29.069963,10837900
2018-11-09,29.620001,29.950001,29.580000,29.629999,28.865381,8713100
2018-11-12,29.580000,29.700001,28.910000,28.959999,28.212671,10966400
2018-11-13,28.799999,28.799999,27.790001,28.100000,27.374868,17743900
2018-11-14,28.200001,28.340000,27.870001,27.889999,27.170286,12131000
2018-11-15,27.799999,28.469999,27.549999,28.170000,27.443060,12345600
2018-11-16,28.000000,28.350000,27.879999,28.120001,27.394348,12513700
2018-11-19,28.020000,28.330000,27.799999,27.959999,27.238478,11562100
2018-11-20,27.700001,28.629999,27.600000,28.160000,27.433317,15882600
2018-11-21,28.540001,28.760000,28.250000,28.340000,27.608673,12092800
2018-11-23,28.180000,29.049999,28.180000,28.440001,27.706091,7229000
2018-11-26,28.799999,29.020000,28.530001,28.799999,28.056803,11018000
2018-11-27,28.580000,28.879999,28.410000,28.740000,27.998350,9823500
2018-11-28,28.799999,29.840000,28.709999,29.760000,28.992031,22025700
2018-11-29,29.570000,29.879999,29.320000,29.520000,28.758221,8839400
2018-11-30,29.469999,29.879999,29.260000,29.850000,29.079708,19709500
2018-12-03,30.170000,30.360001,29.820000,30.200001,29.420675,18952800
2018-12-04,30.059999,30.330000,29.139999,29.260000,28.504930,17330100
2018-12-06,28.879999,29.540001,28.770000,29.469999,28.709513,15521800
2018-12-07,29.430000,29.910000,28.910000,29.059999,28.310093,11785300
2018-12-10,29.160000,29.290001,28.719999,28.980000,28.232157,10646400
2018-12-11,29.400000,29.549999,28.940001,29.049999,28.300350,12570800
2018-12-12,28.500000,29.490000,28.250000,29.040001,28.290609,12840500
2018-12-13,29.200001,29.309999,28.770000,29.020000,28.271124,12261800
2018-12-14,28.790001,29.139999,28.750000,28.910000,28.163963,11101100
2018-12-17,28.780001,29.000000,28.360001,28.480000,27.745062,16640200
2018-12-18,28.559999,28.780001,28.420000,28.500000,27.764545,13869600
2018-12-19,28.490000,29.230000,28.080000,28.299999,27.569704,18442300
2018-12-20,28.200001,28.520000,27.580000,27.990000,27.267706,21710600
2018-12-21,28.020000,28.340000,26.299999,26.580000,25.894089,32178400
2018-12-24,26.549999,26.920000,26.139999,26.139999,25.465443,6216100
2018-12-26,26.350000,27.879999,26.010000,27.850000,27.131317,11503400
2018-12-27,27.480000,28.040001,27.020000,28.030001,27.306673,9769900
2018-12-28,28.110001,28.639999,28.020000,28.240000,27.511251,8781000
